title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
This Is My Life,PG-13,Drama,24-Dec-93,6.1,1100,Nora Ephron,Julie Kavner,United States,0,2922094,Twentieth Century Fox,105
Mistress,R,Comedy,24-Jun-94,5.4,2100,Barry Primus,Robert Wuhl,United States,0,1102469,Meir Teper,110
Passed Away,PG-13,Comedy,01-Apr-93,5.8,1200,Charlie Peters,Bob Hoskins,United States,0,4030793,Hollywood Pictures,96
Blame It on the Bellboy,PG-13,Comedy,07-May-88,5.5,2500,Mark Herman,Bronson Pinchot,United Kingdom,0,3104545,Bellboy Films Limited,78
Leaving Normal,R,Comedy,24-Jan-94,6.6,1300,Edward Zwick,Christine Lahti,United States,0,1514114,Mirage Entertainment,110
House of Angels,R,Comedy,15-Sep-89,6.4,4500,Colin Nutley,Helena Bergström,Sweden,0,9481984,Memfis Film,127
The Long Day Closes,PG,Biography,21-Jan-89,7.4,3000,Terence Davies,Leigh McCormack,United Kingdom,0,22765,British Film Institute (BFI),85
Once Upon a Time in China III,R,Action,30-Jul-94,6.8,6600,Hark Tsui,Jet Li,Hong Kong,0,,Golden Harvest Company,109
Shadow of the Wolf,PG-13,Adventure,15-May-87,5.7,876,Jacques Dorfmann,Lou Diamond Phillips,France,0,1434174,Vision International,112
The Gun in Betty Lou's Handbag,PG-13,Comedy,08-Jan-85,5.1,1600,Allan Moyle,Penelope Ann Miller,United States,13000000,3721911,In The Bag Productions,89
Tombstone,R,Action,28-Aug-86,7.8,132000,George P. Cosmatos,Kurt Russell,United States,25000000,56505065,Hollywood Pictures,130
The Sandlot,PG,Comedy,20-Nov-91,7.8,82000,David Mickey Evans,Tom Guiry,United States,0,34348443,Twentieth Century Fox,101
Jurassic Park,PG-13,Action,23-Feb-89,8.1,894000,Steven Spielberg,Sam Neill,United States,63000000,1033928303,Universal Pictures,127
Dazed and Confused,R,Comedy,01-Apr-87,7.6,171000,Richard Linklater,Jason London,United States,6900000,7993039,Gramercy Pictures (I),102
Schindler's List,R,Biography,30-Dec-85,8.9,1200000,Steven Spielberg,Liam Neeson,United States,22000000,322161245,Universal Pictures,195
True Romance,R,Crime,05-Jan-88,7.9,212000,Tony Scott,Christian Slater,United States,13000000,13088850,Morgan Creek Entertainment,119
Naked,Not Rated,Comedy,03-Jun-85,7.8,36000,Mike Leigh,David Thewlis,United Kingdom,0,1769305,Thin Man Films,132
Robin Hood: Men in Tights,PG-13,Adventure,17-Oct-93,6.7,119000,Mel Brooks,Cary Elwes,France,20000000,35739755,Brooksfilms,104
A Bronx Tale,R,Crime,10-Mar-81,7.8,132000,Robert De Niro,Robert De Niro,United States,22000000,17287898,Price Entertainment,121
What's Eating Gilbert Grape,PG-13,Drama,30-Jan-82,7.7,221000,Lasse Hallström,Johnny Depp,United States,11000000,10032765,Paramount Pictures,118
Hocus Pocus,PG,Comedy,15-Aug-97,6.9,106000,Kenny Ortega,Bette Midler,United States,28000000,44947705,Walt Disney Pictures,96
Carlito's Way,R,Crime,15-Nov-81,7.9,206000,Brian De Palma,Al Pacino,United States,30000000,63848322,Universal Pictures,144
Mrs. Doubtfire,PG-13,Comedy,12-Nov-97,7,252000,Chris Columbus,Robin Williams,United States,25000000,441286195,Twentieth Century Fox,125
The Fugitive,PG-13,Action,24-Aug-90,7.8,275000,Andrew Davis,Harrison Ford,United States,44000000,368875760,Warner Bros.,130
Demolition Man,R,Action,28-Jan-91,6.7,163000,Marco Brambilla,Sylvester Stallone,United States,57000000,58055768,Warner Bros.,115
Dennis the Menace,PG,Comedy,11-Sep-89,5.6,58000,Nick Castle,Walter Matthau,United States,0,117270765,Warner Bros.,94
Falling Down,R,Action,05-Feb-84,7.6,177000,Joel Schumacher,Michael Douglas,United States,25000000,40903593,Alcor Films,113
The Pelican Brief,PG-13,Crime,28-Oct-96,6.6,81000,Alan J. Pakula,Julia Roberts,United States,45000000,195268056,Warner Bros.,141
The Firm,R,Drama,27-Mar-85,6.8,124000,Sydney Pollack,Tom Cruise,United States,42000000,270248367,Davis Entertainment,154
Last Action Hero,PG-13,Action,08-Aug-94,6.4,141000,John McTiernan,Arnold Schwarzenegger,United States,85000000,137298489,Columbia Pictures,130
Sister Act 2: Back in the Habit,PG,Comedy,17-Aug-87,5.6,50000,Bill Duke,Whoopi Goldberg,United States,38000000,57319029,Touchstone Pictures,107
Groundhog Day,PG,Comedy,28-May-95,8,589000,Harold Ramis,Bill Murray,United States,14600000,71074049,Columbia Pictures,101
Philadelphia,PG-13,Drama,10-Apr-87,7.7,229000,Jonathan Demme,Tom Hanks,United States,26000000,206678440,TriStar Pictures,125
Super Mario Bros.,PG,Adventure,21-Sep-89,4.1,50000,Annabel Jankel,Bob Hoskins,United Kingdom,48000000,20915465,Allied Filmmakers,104
Sleepless in Seattle,PG,Comedy,29-Aug-93,6.8,165000,Nora Ephron,Tom Hanks,United States,21000000,227927165,TriStar Pictures,105
Cliffhanger,R,Action,09-Nov-88,6.4,122000,Renny Harlin,Sylvester Stallone,United States,70000000,255000211,Carolco Pictures,113
The Piano,R,Drama,04-Sep-86,7.6,81000,Jane Campion,Holly Hunter,New Zealand,7000000,40185556,CiBy 2000,121
The Nightmare Before Christmas,PG,Animation,01-Jan-87,8,306000,Henry Selick,Danny Elfman,United States,18000000,91491247,Touchstone Pictures,76
Rookie of the Year,PG,Comedy,26-Apr-00,6.1,26000,Daniel Stern,Thomas Ian Nicholas,United States,10000000,56500758,Twentieth Century Fox,103
"Blood In, Blood Out",R,Crime,27-Nov-82,8,29000,Taylor Hackford,Damian Chapa,United States,35000000,4496583,Hollywood Pictures,180
In the Name of the Father,R,Biography,16-Oct-91,8.1,163000,Jim Sheridan,Daniel Day-Lewis,Ireland,13000000,65796862,Hell's Kitchen Films,133
Alive,R,Biography,01-Mar-88,7.1,53000,Frank Marshall,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120
Addams Family Values,PG-13,Comedy,01-Mar-95,6.8,84000,Barry Sonnenfeld,Anjelica Huston,United States,47000000,48919043,Paramount Pictures,94
Indecent Proposal,R,Drama,20-Jan-81,6,66000,Adrian Lyne,Robert Redford,United States,38000000,266614059,Paramount Pictures,117
In the Line of Fire,R,Action,20-Sep-95,7.2,96000,Wolfgang Petersen,Clint Eastwood,United States,40000000,176997168,Columbia Pictures,128
The Age of Innocence,PG,Drama,29-Apr-95,7.2,56000,Martin Scorsese,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139
Menace II Society,R,Crime,29-Aug-92,7.5,54000,Albert Hughes,Tyrin Turner,United States,3500000,27912072,New Line Cinema,97
Gettysburg,PG,Drama,26-Aug-97,7.6,27000,Ron Maxwell,Tom Berenger,United States,25000000,10769960,TriStar Television,271
The Three Musketeers,PG,Action,17-Aug-97,6.4,52000,Stephen Herek,Charlie Sheen,Austria,30000000,53898845,Walt Disney Pictures,105
Homeward Bound: The Incredible Journey,G,Adventure,12-Feb-93,6.9,43000,Duwayne Dunham,Michael J. Fox,United States,0,41833324,Touchwood Pacific Partners 1,84
The Secret Garden,G,Drama,08-Dec-90,7.3,38000,Agnieszka Holland,Kate Maberly,United Kingdom,18000000,31181347,Warner Bros.,101
Free Willy,PG,Adventure,12-Apr-94,6,71000,Simon Wincer,Jason James Richter,United States,20000000,153698625,Warner Bros. Family Entertainment,112
RoboCop 3,PG-13,Action,10-Dec-86,4.1,47000,Fred Dekker,Robert John Burke,United States,22000000,10696210,Orion Pictures,104
The Remains of the Day,PG,Drama,06-Dec-88,7.8,69000,James Ivory,Anthony Hopkins,United States,15000000,23237911,Columbia Pictures,134
Hard Target,R,Action,27-Oct-87,6.2,46000,John Woo,Jean-Claude Van Damme,United States,18000000,74189677,Universal Pictures,97
Fire in the Sky,PG-13,Biography,05-May-93,6.5,23000,Robert Lieberman,D.B. Sweeney,United States,15000000,19885552,Paramount Pictures,109
Cool Runnings,PG,Adventure,14-Mar-97,7,96000,Jon Turteltaub,John Candy,United States,14000000,154856263,Walt Disney Pictures,98
Dave,PG-13,Comedy,30-Apr-91,6.8,50000,Ivan Reitman,Kevin Kline,United States,28000000,63270710,Warner Bros.,110
Kalifornia,R,Crime,03-May-89,6.7,52000,Dominic Sena,Brad Pitt,United States,9000000,2395231,PolyGram Filmed Entertainment,117
Benny & Joon,PG,Comedy,14-Oct-81,7.2,56000,Jeremiah S. Chechik,Johnny Depp,United States,0,23261580,Metro-Goldwyn-Mayer (MGM),98
Sliver,R,Drama,20-Nov-88,5,30000,Phillip Noyce,Sharon Stone,United States,40000000,116300000,Paramount Pictures,107
Rudy,PG,Biography,06-Jun-91,7.5,59000,David Anspaugh,Sean Astin,United States,0,22881563,TriStar Pictures,114
Coneheads,PG,Comedy,27-Sep-89,5.3,52000,Steve Barron,Dan Aykroyd,United States,33000000,21274717,Paramount Pictures,88
So I Married an Axe Murderer,PG-13,Comedy,18-Sep-88,6.5,36000,Thomas Schlamme,Mike Myers,United States,20000000,11585483,TriStar Pictures,93
Hot Shots! Part Deux,PG-13,Action,12-Dec-89,6.6,86000,Jim Abrahams,Charlie Sheen,United States,25000000,133752825,Twentieth Century Fox,86
Much Ado About Nothing,PG-13,Comedy,17-Feb-80,7.3,46000,Kenneth Branagh,Kenneth Branagh,United Kingdom,11000000,22549338,Renaissance Films,111
The Crush,R,Drama,11-Nov-97,5.8,17000,Alan Shapiro,Cary Elwes,United States,6000000,13609396,Morgan Creek Entertainment,89
Loaded Weapon 1,PG-13,Action,15-May-80,6.2,45000,Gene Quintano,Emilio Estevez,United States,13000000,27979399,New Line Cinema,84
This Boy's Life,R,Biography,08-Mar-94,7.3,49000,Michael Caton-Jones,Robert De Niro,United States,0,4104962,Knickerbocker Films,115
Three Colors: Blue,R,Drama,06-Jul-92,7.9,93000,Krzysztof Kieslowski,Juliette Binoche,France,0,1341154,MK2 Productions,94
Grumpy Old Men,PG-13,Comedy,14-Feb-87,7,45000,Donald Petrie,Jack Lemmon,United States,0,70172621,John Davis,103
A Perfect World,PG-13,Crime,09-Sep-92,7.5,76000,Clint Eastwood,Kevin Costner,United States,30000000,135130999,Warner Bros.,138
Leprechaun,R,Comedy,22-Aug-94,4.8,25000,Mark Jones,Warwick Davis,United States,900000,8556940,Trimark Pictures,92
Malice,R,Crime,08-Nov-90,6.4,24000,Harold Becker,Alec Baldwin,Canada,20000000,46405336,Castle Rock Entertainment,107
What's Love Got to Do with It,R,Biography,03-Aug-97,7.3,18000,Brian Gibson,Angela Bassett,United States,15000000,39100956,Touchstone Pictures,118
Short Cuts,R,Comedy,30-Nov-86,7.7,43000,Robert Altman,Andie MacDowell,United States,0,6110979,Fine Line Features,188
Son in Law,PG-13,Comedy,11-May-92,5.8,18000,Steve Rash,Pauly Shore,United States,0,36448400,Hollywood Pictures,95
Striking Distance,R,Action,15-Sep-86,5.9,41000,Rowdy Herrington,Bruce Willis,United States,30000000,24107867,Columbia Pictures,102
Return of the Living Dead III,,Horror,29-Oct-81,5.9,14000,Brian Yuzna,Kent McCord,United States,2000000,54207,Bandai Visual Company,97
Searching for Bobby Fischer,PG,Biography,14-Oct-98,7.4,37000,Steven Zaillian,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109
Jason Goes to Hell: the Final Friday,,Fantasy,08-Sep-82,4.2,29000,Adam Marcus,John D. LeMay,United States,3000000,15935068,New Line Cinema,87
Matinee,PG,Comedy,13-Mar-87,6.9,10000,Joe Dante,John Goodman,United States,13000000,9532895,Universal Pictures,99
The Good Son,R,Drama,07-Jan-83,6.4,37000,Joseph Ruben,Macaulay Culkin,United States,17000000,60613008,Twentieth Century Fox,87
The Beverly Hillbillies,PG,Comedy,10-Jan-85,5,18000,Penelope Spheeris,Diedrich Bader,United States,25000000,57405220,Twentieth Century Fox,92
Beethoven's 2nd,PG,Comedy,10-Jan-93,4.9,26000,Rod Daniel,Charles Grodin,United States,15000000,118243066,Northern Lights Entertainment,89
Killing Zoe,R,Crime,05-May-94,6.5,20000,Roger Avary,Eric Stoltz,France,1500000,418961,Davis-Films,96
Cronos,R,Fantasy,25-Jun-97,6.7,28000,Guillermo del Toro,Federico Luppi,Mexico,2000000,621392,CNCAIMC,94
Geronimo: An American Legend,PG-13,Drama,18-Apr-87,6.5,9900,Walter Hill,Jason Patric,United States,35000000,18635620,Columbia Pictures,115
Wayne's World 2,PG-13,Comedy,26-Jun-82,6.2,79000,Stephen Surjik,Mike Myers,United States,40000000,48198019,Paramount Pictures,95
Point of No Return,R,Action,18-Jun-95,6.1,26000,John Badham,Bridget Fonda,United States,0,30038362,Warner Bros.,109
Boxing Helena,R,Drama,14-Dec-86,4.7,12000,Jennifer Lynch,Julian Sands,United States,0,1796389,Mainline Pictures,107
Romeo Is Bleeding,R,Crime,18-Jan-91,6.6,13000,Peter Medak,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110
Rising Sun,R,Action,09-Jan-81,6.3,43000,Philip Kaufman,Sean Connery,United States,35000000,107198790,Twentieth Century Fox,129
For Love or Money,PG,Comedy,09-Jan-86,6.2,13000,Barry Sonnenfeld,Michael J. Fox,United States,30000000,11146270,Universal Pictures,96
Teenage Mutant Ninja Turtles III,PG,Action,12-Jun-99,4.8,32000,Stuart Gillard,Elias Koteas,United States,21000000,42273609,Golden Harvest Company,96
Body Snatchers,R,Horror,24-Dec-82,6,17000,Abel Ferrara,Gabrielle Anwar,United States,13000000,428868,Dorset Productions,87
Stalingrad,Not Rated,Drama,06-Apr-94,7.5,32000,Joseph Vilsmaier,Dominique Horwitz,Germany,0,152972,B.A. Produktion,134
Airborne,PG,Adventure,13-Dec-97,6.3,6500,Rob Bowman,Shane McDermott,United States,2600000,2850263,Icon Entertainment International,91
The Thing Called Love,PG-13,Comedy,23-Mar-97,6.4,7400,Peter Bogdanovich,River Phoenix,United States,14000000,1029721,Paramount Pictures,116
The Vanishing,R,Drama,07-Dec-82,6.3,24000,George Sluizer,Jeff Bridges,United States,0,14543394,Twentieth Century Fox,109
The House of the Spirits,R,Drama,07-Nov-87,6.9,22000,Bille August,Jeremy Irons,Portugal,40000000,6265311,Constantin Film,140
Undercover Blues,PG-13,Comedy,01-Oct-92,6.1,7700,Herbert Ross,Kathleen Turner,United States,0,12324660,Metro-Goldwyn-Mayer (MGM),90
Little Buddha,PG,Drama,09-Nov-83,6.1,16000,Bernardo Bertolucci,Keanu Reeves,France,35000000,4858139,CiBy 2000,123
Dragon,PG-13,Action,10-Mar-98,7,29000,Rob Cohen,Jason Scott Lee,United States,14000000,63513743,Raffaella De Laurentiis Productions,120
Poetic Justice,R,Drama,08-Apr-91,6.1,13000,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109
The Joy Luck Club,R,Drama,27-Nov-82,7.7,16000,Wayne Wang,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139
The Cement Garden,Not Rated,Drama,24-Apr-86,7.1,4500,Andrew Birkin,Charlotte Gainsbourg,France,0,322975,British Broadcasting Corporation (BBC),101
Untamed Heart,PG-13,Drama,13-Oct-86,6.8,13000,Tony Bill,Christian Slater,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102
Batman: Mask of the Phantasm,PG,Animation,29-Apr-90,7.8,45000,Directors,Kevin Conroy,United States,6000000,5635204,Warner Bros. Animation,76
Freaked,PG-13,Comedy,24-Apr-91,6.4,6700,Tom Stern,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80
Swing Kids,PG-13,Drama,15-Dec-89,6.8,16000,Thomas Carter,Robert Sean Leonard,United States,0,5632086,Hollywood Pictures,112
Heart and Souls,PG-13,Comedy,13-Jul-90,7,17000,Ron Underwood,Robert Downey Jr.,United States,25000000,16589540,Universal Pictures,104
Needful Things,R,Crime,25-Jan-97,6.3,24000,Fraser C. Heston,Max von Sydow,United States,0,15185672,Castle Rock Entertainment,120
Ruby in Paradise,R,Drama,09-Jan-97,7,2500,Victor Nunez,Ashley Judd,United States,800000,1001437,Full Crew/Say Yea,114
Six Degrees of Separation,R,Comedy,26-Dec-95,6.8,20000,Fred Schepisi,Will Smith,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112
The Man Without a Face,PG-13,Drama,29-Sep-95,6.7,28000,Mel Gibson,Mel Gibson,United States,0,24760338,Icon Entertainment International,115
Farewell My Concubine,R,Drama,15-Jul-99,8.1,26000,Kaige Chen,Leslie Cheung,China,4000000,6122607,Tomson Films,171
Sniper,R,Action,03-Jun-87,6.1,23000,Luis Llosa,Tom Berenger,United States,0,18994653,Baltimore Pictures,98
Judgment Night,R,Action,08-Feb-99,6.6,16000,Stephen Hopkins,Emilio Estevez,Japan,21000000,12526677,Largo Entertainment,110
Shadowlands,PG,Biography,26-Mar-80,7.3,18000,Richard Attenborough,Anthony Hopkins,United Kingdom,22000000,25842377,Price Entertainment,131
Arizona Dream,R,Comedy,02-Feb-90,7.3,42000,Emir Kusturica,Johnny Depp,France,19000000,112547,Canal+,142
Nowhere to Run,R,Action,06-Jul-92,5.7,22000,Robert Harmon,Jean-Claude Van Damme,United States,15000000,22189039,Columbia Pictures,94
King of the Hill,PG-13,Drama,21-Jun-91,7.4,7800,Steven Soderbergh,Jesse Bradford,United States,8000000,1214231,Wildwood Enterprises,103
Mad Dog and Glory,R,Comedy,28-Nov-97,6.2,21000,John McNaughton,Robert De Niro,United States,19000000,11081586,Universal Pictures,97
We're Back! A Dinosaur's Story,G,Animation,19-Nov-97,6.1,14000,Directors,John Goodman,United States,0,9317021,Universal Pictures,72
Red Rock West,R,Crime,02-Jul-82,7,21000,John Dahl,Nicolas Cage,United States,8000000,2502551,Propaganda Films,98
The Program,R,Action,24-Dec-93,6.5,9700,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112
Ghost in the Machine,R,Horror,27-Oct-96,4.6,3400,Rachel Talalay,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95
Fearless,R,Drama,20-May-98,7.1,22000,Peter Weir,Jeff Bridges,United States,0,6995302,Spring Creek Productions,122
Manhattan Murder Mystery,PG,Comedy,05-May-86,7.3,41000,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104
Surf Ninjas,PG,Action,16-May-00,5.1,7700,Neal Israel,Ernie Reyes Sr.,United States,0,4916135,New Line Cinema,87
Weekend at Bernie's II,PG,Adventure,17-Jan-84,4.8,13000,Robert Klane,Andrew McCarthy,United States,7000000,12741891,Artimm,97
Les visiteurs,R,Comedy,18-Nov-97,7.1,33000,Jean-Marie Poiré,Christian Clavier,France,0,659810,Alpilles Productions,107
The Adventures of Huck Finn,PG,Adventure,15-Jun-84,6.2,8000,Stephen Sommers,Elijah Wood,United States,6500000,24103594,Steve White Productions,108
Made in America,PG-13,Comedy,24-Jun-90,5.1,16000,Richard Benjamin,Whoopi Goldberg,United States,22000000,104942695,Canal+,111
Dream Lover,R,Drama,21-Sep-99,6.2,4500,Nicholas Kazan,James Spader,United States,0,256264,PolyGram Filmed Entertainment,103
M. Butterfly,R,Drama,03-Sep-85,6.8,9000,David Cronenberg,Jeremy Irons,United States,0,1498795,Geffen Pictures,101
The Dark Half,R,Horror,23-Dec-91,6,16000,George A. Romero,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122
Only the Strong,PG-13,Action,24-Jan-90,6.6,5900,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99
My Life,PG-13,Drama,04-Jan-90,6.8,11000,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117
Mi vida loca,R,Crime,15-Mar-87,6.5,2000,Allison Anders,Angel Aviles,United States,0,3267313,Channel Four Films,92
Look Who's Talking Now,PG-13,Comedy,16-Jun-84,4.4,28000,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96
The Meteor Man,PG,Action,25-Aug-91,5.2,7800,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100
Fatal Instinct,PG-13,Comedy,19-Nov-92,5.8,7000,Carl Reiner,Armand Assante,United States,0,7839327,Metro-Goldwyn-Mayer (MGM),91
CB4,R,Comedy,18-Jan-92,6.3,9000,Tamra Davis,Chris Rock,United States,6000000,17953778,Imagine Entertainment,89
Calendar Girl,PG-13,Comedy,04-Nov-91,5.1,2100,John Whitesell,Jason Priestley,United States,13000000,2570550,Parkway Productions,90
Heaven & Earth,R,Action,17-Jul-88,6.8,14000,Oliver Stone,Hiep Thi Le,United States,33000000,5864949,Alcor Films,140
Indian Summer,PG-13,Comedy,30-Jul-95,6.6,5300,Mike Binder,Alan Arkin,Canada,9000000,14904910,Outlaw Productions (I),97
Once Upon a Forest,G,Animation,13-Nov-99,6.5,5200,Charles Grosvenor,Michael Crawford,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71
Posse,R,Western,13-Sep-86,5.5,4200,Mario Van Peebles,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111
Flesh and Bone,R,Drama,13-Apr-90,6.2,5000,Steve Kloves,Dennis Quaid,United States,0,9709451,Mirage Enterprises,126
Sommersby,PG-13,Drama,09-Nov-88,6.2,20000,Jon Amiel,Richard Gere,France,0,140081992,Canal+,114
Even Cowgirls Get the Blues,R,Comedy,29-Jun-00,4.4,7100,Gus Van Sant,Uma Thurman,United States,8000000,1708873,New Line Cinema,106
Life with Mikey,PG,Comedy,01-May-96,5.6,5600,James Lapine,Michael J. Fox,United States,0,12440858,Touchstone Pictures,91
Best of the Best II,R,Action,24-Nov-93,5.6,5400,Robert Radler,Eric Roberts,United States,7000000,6608687,Picture Securities,101
